stock_id,store_id,product_id,stock_in_date,quantity,batch_id
1,1,1,2026-05-08,68,B1
2,1,1,2026-05-10,58,B2
3,1,1,2026-05-12,57,B3
4,1,1,2026-05-14,58,B4
5,1,1,2026-05-16,68,B5
6,1,1,2026-05-18,55,B6
7,1,1,2026-05-20,51,B7
8,1,1,2026-05-22,66,B8
9,1,1,2026-05-24,64,B9
10,1,1,2026-05-26,62,B10
11,1,1,2026-05-28,63,B11
12,1,1,2026-05-30,52,B12
13,1,1,2026-06-01,52,B13
14,1,1,2026-06-03,68,B14
15,1,1,2026-06-05,52,B15
16,1,1,2026-06-07,52,B16
17,1,1,2026-06-09,68,B17
18,1,1,2026-06-11,54,B18
19,1,1,2026-06-13,68,B19
20,1,1,2026-06-15,56,B20
21,1,1,2026-06-17,68,B21
22,1,1,2026-06-19,65,B22
23,1,1,2026-06-21,54,B23
24,1,1,2026-06-23,52,B24
25,1,1,2026-06-25,58,B25
26,1,1,2026-06-27,61,B26
27,1,1,2026-06-29,68,B27
28,1,1,2026-07-01,58,B28
29,1,1,2026-07-03,61,B29
30,1,1,2026-07-05,63,B30
31,1,1,2026-07-07,64,B31
32,1,1,2026-07-09,67,B32
33,1,1,2026-07-11,59,B33
34,1,1,2026-07-13,56,B34
35,1,1,2026-07-15,66,B35
36,1,1,2026-07-17,65,B36
37,1,1,2026-07-19,57,B37
38,1,1,2026-07-21,63,B38
39,1,1,2026-07-23,61,B39
40,1,1,2026-07-25,67,B40
41,1,1,2026-07-27,60,B41
42,1,1,2026-07-29,65,B42
43,1,1,2026-07-31,64,B43
44,1,1,2026-08-02,68,B44
45,1,1,2026-08-04,60,B45
46,1,2,2026-05-08,114,B46
47,1,2,2026-05-11,90,B47
48,1,2,2026-05-14,100,B48
49,1,2,2026-05-17,120,B49
50,1,2,2026-05-20,115,B50
51,1,2,2026-05-23,118,B51
52,1,2,2026-05-26,95,B52
53,1,2,2026-05-29,98,B53
54,1,2,2026-06-01,118,B54
55,1,2,2026-06-04,112,B55
56,1,2,2026-06-07,115,B56
57,1,2,2026-06-10,108,B57
58,1,2,2026-06-13,113,B58
59,1,2,2026-06-16,113,B59
60,1,2,2026-06-19,113,B60
61,1,2,2026-06-22,96,B61
62,1,2,2026-06-25,100,B62
63,1,2,2026-06-28,115,B63
64,1,2,2026-07-01,100,B64
65,1,2,2026-07-04,90,B65
66,1,2,2026-07-07,94,B66
67,1,2,2026-07-10,101,B67
68,1,2,2026-07-13,103,B68
69,1,2,2026-07-16,110,B69
70,1,2,2026-07-19,119,B70
71,1,2,2026-07-22,116,B71
72,1,2,2026-07-25,95,B72
73,1,2,2026-07-28,111,B73
74,1,2,2026-07-31,98,B74
75,1,2,2026-08-03,107,B75
76,1,3,2026-05-08,46,B76
77,1,3,2026-05-11,49,B77
78,1,3,2026-05-14,43,B78
79,1,3,2026-05-17,43,B79
80,1,3,2026-05-20,47,B80
81,1,3,2026-05-23,51,B81
82,1,3,2026-05-26,52,B82
83,1,3,2026-05-29,56,B83
84,1,3,2026-06-01,52,B84
85,1,3,2026-06-04,50,B85
86,1,3,2026-06-07,44,B86
87,1,3,2026-06-10,47,B87
88,1,3,2026-06-13,55,B88
89,1,3,2026-06-16,53,B89
90,1,3,2026-06-19,48,B90
91,1,3,2026-06-22,54,B91
92,1,3,2026-06-25,55,B92
93,1,3,2026-06-28,54,B93
94,1,3,2026-07-01,51,B94
95,1,3,2026-07-04,48,B95
96,1,3,2026-07-07,53,B96
97,1,3,2026-07-10,56,B97
98,1,3,2026-07-13,50,B98
99,1,3,2026-07-16,57,B99
100,1,3,2026-07-19,52,B100
101,1,3,2026-07-22,51,B101
102,1,3,2026-07-25,47,B102
103,1,3,2026-07-28,44,B103
104,1,3,2026-07-31,45,B104
105,1,3,2026-08-03,56,B105
106,1,4,2026-05-08,105,B106
107,1,4,2026-05-11,112,B107
108,1,4,2026-05-14,92,B108
109,1,4,2026-05-17,102,B109
110,1,4,2026-05-20,87,B110
111,1,4,2026-05-23,86,B111
112,1,4,2026-05-26,108,B112
113,1,4,2026-05-29,94,B113
114,1,4,2026-06-01,112,B114
115,1,4,2026-06-04,85,B115
116,1,4,2026-06-07,90,B116
117,1,4,2026-06-10,107,B117
118,1,4,2026-06-13,88,B118
119,1,4,2026-06-16,103,B119
120,1,4,2026-06-19,114,B120
121,1,4,2026-06-22,101,B121
122,1,4,2026-06-25,97,B122
123,1,4,2026-06-28,97,B123
124,1,4,2026-07-01,104,B124
125,1,4,2026-07-04,107,B125
126,1,4,2026-07-07,96,B126
127,1,4,2026-07-10,94,B127
128,1,4,2026-07-13,113,B128
129,1,4,2026-07-16,99,B129
130,1,4,2026-07-19,105,B130
131,1,4,2026-07-22,105,B131
132,1,4,2026-07-25,102,B132
133,1,4,2026-07-28,111,B133
134,1,4,2026-07-31,108,B134
135,1,4,2026-08-03,92,B135
136,1,5,2026-05-08,72,B136
137,1,5,2026-05-10,73,B137
138,1,5,2026-05-12,67,B138
139,1,5,2026-05-14,74,B139
140,1,5,2026-05-16,62,B140
141,1,5,2026-05-18,76,B141
142,1,5,2026-05-20,70,B142
143,1,5,2026-05-22,65,B143
144,1,5,2026-05-24,63,B144
145,1,5,2026-05-26,67,B145
146,1,5,2026-05-28,75,B146
